#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT4_e3395.hmm|GT4:8                                       -            144 3300006522.a:Ga0101034_100004_130 -            387   4.8e-16   59.4   0.3   1   1   2.1e-16   1.5e-15   57.8   0.3     6   143   203   355   198   356 0.76 -
GT4_e2986.hmm|GT4:40                                      -            159 3300006522.a:Ga0101034_100004_130 -            387   4.8e-16   59.5   0.2   1   1   1.3e-16   8.8e-16   58.7   0.2     1   156   199   344   199   347 0.77 -
GT4_e2219.hmm|GT4:40                                      -            145 3300006522.a:Ga0101034_100004_130 -            387   4.8e-16   59.6   0.1   1   1   1.3e-16   8.9e-16   58.7   0.1     2   141   198   344   197   352 0.77 -
GT4_e1523.hmm|GT4:8                                       -            147 3300006522.a:Ga0101034_100004_130 -            387   4.9e-16   59.0   0.9   1   1   1.1e-16     8e-16   58.3   0.1    10   132   206   332   200   352 0.78 -
GT4_e2310.hmm|GT4:275                                     -            148 3300006522.a:Ga0101034_100004_130 -            387   4.9e-16   59.4   0.0   1   1   1.3e-16   9.1e-16   58.5   0.0     3   148   201   358   199   358 0.79 -
GT4_e723.hmm|GT4:6                                        -            148 3300006522.a:Ga0101034_100004_130 -            387     5e-16   59.2   0.1   1   1   1.3e-16   8.9e-16   58.4   0.1     9   140   205   344   198   352 0.72 -
GT4_e4054.hmm|GT4:53                                      -            138 3300006522.a:Ga0101034_100004_130 -            387   5.1e-16   59.3   0.3   1   1   1.9e-16   1.4e-15   58.0   0.3    57   133   270   352   209   357 0.81 -
GT4_e3458.hmm|GT4:47                                      -            144 3300006522.a:Ga0101034_100004_130 -            387   5.1e-16   59.1   0.0   1   1   1.4e-16   9.5e-16   58.2   0.0     5   142   204   355   200   357 0.77 -
GT4_e298.hmm|GT4:32                                       -            130 3300006522.a:Ga0101034_100004_130 -            387   5.2e-16   59.2   0.2   1   1   1.6e-16   1.1e-15   58.1   0.2    28   122   250   346   199   358 0.76 -
GT4_e3114.hmm|GT4:7                                       -            145 3300006522.a:Ga0101034_100004_130 -            387   5.2e-16   59.5   0.2   1   1   1.3e-16   9.2e-16   58.7   0.2     2   137   202   342   201   353 0.80 -
GT4_e3484.hmm|GT4:19                                      -            150 3300006522.a:Ga0101034_100004_130 -            387   5.3e-16   59.0   0.0   1   1   1.2e-16   8.2e-16   58.3   0.0     5   146   201   349   197   357 0.83 -
GT4_e1115.hmm|GT4:5|GT2:1                                 -            154 3300006522.a:Ga0101034_100004_130 -            387   5.4e-16   59.7   0.1   1   1   1.2e-16   8.4e-16   59.1   0.1     3   137   201   336   199   357 0.76 -
GT4_e2935.hmm|GT4:41                                      -            133 3300006522.a:Ga0101034_100004_130 -            387   5.5e-16   58.9   0.5   1   1   1.9e-16   1.4e-15   57.6   0.3     7   121   206   331   201   345 0.71 -
GT4_e606.hmm|GT4:26                                       -            150 3300006522.a:Ga0101034_100004_130 -            387   5.5e-16   59.2   0.0   1   1   1.3e-16     9e-16   58.5   0.0     4   138   200   341   197   357 0.75 -
GT4_e1465.hmm|GT4:13                                      -            125 3300006522.a:Ga0101034_100004_130 -            387   5.5e-16   59.1   0.0   1   1   1.9e-16   1.4e-15   57.8   0.0     4   119   202   330   200   358 0.84 -
GT4_e2282.hmm|GT4:8                                       -            145 3300006522.a:Ga0101034_100004_130 -            387   5.5e-16   59.3   0.1   1   1   1.7e-16   1.2e-15   58.2   0.1     2   141   200   350   199   369 0.76 -
GT4_e39.hmm|GT4:10                                        -            122 3300006522.a:Ga0101034_100004_130 -            387   5.6e-16   59.5   0.0   1   1   1.6e-16   1.1e-15   58.4   0.0     7   120   202   319   198   321 0.83 -
GT4_e3906.hmm|GT4:5                                       -            160 3300006522.a:Ga0101034_100004_130 -            387   5.6e-16   59.1   0.2   1   1   1.5e-16     1e-15   58.3   0.2     4   158   200   353   198   359 0.82 -
GT4_e2192.hmm|GT4:35                                      -            148 3300006522.a:Ga0101034_100004_130 -            387   5.6e-16   58.8   0.0   1   1   1.5e-16   1.1e-15   57.9   0.0     4   145   203   354   199   357 0.78 -
GT4_e3578.hmm|GT4:8                                       -            140 3300006522.a:Ga0101034_100004_130 -            387   5.7e-16   59.3   0.2   1   1   1.9e-16   1.3e-15   58.1   0.2     2   137   204   356   203   358 0.77 -
GT4_e4040.hmm|GT4:14                                      -            148 3300006522.a:Ga0101034_100004_130 -            387   5.8e-16   59.1   0.3   1   1     2e-16   1.4e-15   57.8   0.3    62   148   266   358   200   358 0.72 -
GT4_e1053.hmm|GT4:7                                       -            151 3300006522.a:Ga0101034_100004_130 -            387   5.8e-16   59.1   0.3   1   1   1.5e-16   1.1e-15   58.2   0.3     3   149   199   355   197   357 0.80 -
GT4_e1356.hmm|GT4:8                                       -            144 3300006522.a:Ga0101034_100004_130 -            387   5.8e-16   59.3   0.1   1   1   1.5e-16     1e-15   58.5   0.1     3   136   202   341   200   351 0.84 -
GT4_e3587.hmm|GT4:19                                      -            152 3300006522.a:Ga0101034_100004_130 -            387   5.9e-16   59.4   0.0   1   1   1.4e-16     1e-15   58.7   0.0     2   151   200   357   199   358 0.77 -
GT4_e613.hmm|GT4:7                                        -            145 3300006522.a:Ga0101034_100004_130 -            387   5.9e-16   59.4   0.8   1   1   1.5e-16     1e-15   58.6   0.4     2   143   204   354   203   356 0.78 -
GT4_e2727.hmm|GT4:6                                       -            153 3300006522.a:Ga0101034_100004_130 -            387     6e-16   59.0   0.1   1   1   1.5e-16   1.1e-15   58.2   0.1    66   152   266   358   199   359 0.66 -
GT4_e2307.hmm|GT4:6                                       -            145 3300006522.a:Ga0101034_100004_130 -            387   6.1e-16   59.0   0.1   1   1   1.6e-16   1.2e-15   58.1   0.1     2   132   203   337   202   357 0.79 -
GT4_e1918.hmm|GT4:17                                      -            144 3300006522.a:Ga0101034_100004_130 -            387   6.1e-16   58.8   0.0   1   1   1.5e-16     1e-15   58.1   0.0     4   138   202   344   199   354 0.75 -
GT4_e980.hmm|GT4:16                                       -            147 3300006522.a:Ga0101034_100004_130 -            387   6.1e-16   59.0   0.0   1   1   1.3e-16   9.3e-16   58.4   0.0     2   145   201   352   200   354 0.82 -
GT4_e3738.hmm|GT4:12                                      -            153 3300006522.a:Ga0101034_100004_130 -            387   6.3e-16   59.1   0.0   1   1   1.9e-16   1.3e-15   58.1   0.0     6   147   198   351   194   357 0.75 -
GT4_e3467.hmm|GT4:6                                       -            152 3300006522.a:Ga0101034_100004_130 -            387   6.3e-16   58.9   0.0   1   1   1.3e-16   9.3e-16   58.3   0.0     3   150   198   355   196   357 0.77 -
GT4_e2560.hmm|GT4:6                                       -            162 3300006522.a:Ga0101034_100004_130 -            387   6.3e-16   58.6   0.2   1   1   1.5e-16     1e-15   57.9   0.2     3   159   200   354   198   357 0.77 -
GT4_e2145.hmm|GT4:46|CBM48:2|GH13_8:2                     -            139 3300006522.a:Ga0101034_100004_130 -            387   6.4e-16   58.9   0.1   1   1   1.5e-16   1.1e-15   58.2   0.1     1   125   200   330   200   351 0.77 -
GT4_e916.hmm|GT4:17|GT2:12                                -            121 3300006522.a:Ga0101034_100004_130 -            387   6.4e-16   59.3   0.1   1   1   3.6e-16   2.5e-15   57.4   0.0    20   120   223   327   199   328 0.76 -
GT4_e1541.hmm|GT4:7                                       -            153 3300006522.a:Ga0101034_100004_130 -            387   6.4e-16   59.1   0.1   1   1   4.1e-16   2.9e-15   57.0   0.1     5   135   202   331   199   352 0.82 -
GT4_e1873.hmm|GT4:6                                       -            145 3300006522.a:Ga0101034_100004_130 -            387   6.5e-16   59.2   0.2   1   1   1.5e-16     1e-15   58.5   0.2     2   144   204   357   203   358 0.77 -
GT4_e2160.hmm|GT4:8                                       -            136 3300006522.a:Ga0101034_100004_130 -            387   6.5e-16   58.9   0.2   1   1   1.6e-16   1.1e-15   58.1   0.2     6   136   217   358   212   358 0.77 -
GT4_e3547.hmm|GT4:29                                      -            127 3300006522.a:Ga0101034_100004_130 -            387   6.6e-16   59.1   0.2   1   1   1.7e-16   1.2e-15   58.3   0.2     3   122   204   328   202   333 0.82 -
GT4_e1544.hmm|GT4:15                                      -            150 3300006522.a:Ga0101034_100004_130 -            387   6.9e-16   59.2   0.0   1   1     2e-16   1.4e-15   58.2   0.0     8   138   205   336   198   351 0.76 -
GT4_e3385.hmm|GT4:12                                      -            132 3300006522.a:Ga0101034_100004_130 -            387   6.9e-16   58.7   0.0   1   1   1.7e-16   1.2e-15   58.0   0.0    35   129   252   353   211   356 0.78 -
GT4_e871.hmm|GT4:10                                       -            153 3300006522.a:Ga0101034_100004_130 -            387   6.9e-16   58.7   0.1   1   1   1.7e-16   1.2e-15   57.9   0.1    13   148   207   345   201   353 0.82 -
GT4_e1865.hmm|GT4:11                                      -            146 3300006522.a:Ga0101034_100004_130 -            387   6.9e-16   58.8   0.4   1   1     8e-16   5.6e-15   55.9   0.1    68   139   271   344   266   355 0.84 -
GT4_e1912.hmm|GT4:48                                      -            143 3300006522.a:Ga0101034_100004_130 -            387     7e-16   59.1   1.4   1   1   2.1e-16   1.5e-15   58.1   0.6     1   139   199   352   199   356 0.73 -
GT4_e967.hmm|GT4:13                                       -            152 3300006522.a:Ga0101034_100004_130 -            387   7.2e-16   58.9   0.1   1   1   1.7e-16   1.2e-15   58.1   0.1     4   151   201   356   198   357 0.80 -
GT4_e182.hmm|GT4:17                                       -            139 3300006522.a:Ga0101034_100004_130 -            387   7.4e-16   58.4   0.5   1   1   1.2e-15   8.1e-15   55.0   0.5     3   130   200   342   198   353 0.74 -
GT4_e220.hmm|GT4:6                                        -            149 3300006522.a:Ga0101034_100004_130 -            387   7.4e-16   58.8   0.2   1   1   2.1e-16   1.5e-15   57.9   0.2     4   146   200   352   197   356 0.75 -
GT4_e3106.hmm|GT4:12                                      -            152 3300006522.a:Ga0101034_100004_130 -            387   7.5e-16   58.6   0.1   1   1     2e-16   1.4e-15   57.8   0.1     3   143   202   345   201   358 0.78 -
GT4_e340.hmm|GT4:16                                       -            158 3300006522.a:Ga0101034_100004_130 -            387   7.6e-16   58.5   0.3   1   1   2.3e-16   1.6e-15   57.5   0.0     6   149   202   344   198   357 0.78 -
GT4_e911.hmm|GT4:9                                        -            153 3300006522.a:Ga0101034_100004_130 -            387   7.7e-16   58.8   0.0   1   1   1.7e-16   1.2e-15   58.2   0.0     4   139   201   341   198   359 0.76 -
GT4_e1428.hmm|GT4:6                                       -            150 3300006522.a:Ga0101034_100004_130 -            387   7.9e-16   58.9   0.0   1   1   1.7e-16   1.2e-15   58.3   0.0     4   142   202   345   199   352 0.85 -
GT4_e118.hmm|GT4:11                                       -            140 3300006522.a:Ga0101034_100004_130 -            387     8e-16   59.3   0.0   1   1   2.5e-16   1.8e-15   58.1   0.0     2   138   198   355   197   357 0.79 -
GT4_e1075.hmm|GT4:15                                      -            147 3300006522.a:Ga0101034_100004_130 -            387     8e-16   58.8   0.0   1   1   1.8e-16   1.3e-15   58.1   0.0     3   142   201   351   199   356 0.80 -
GT4_e3095.hmm|GT4:5                                       -            150 3300006522.a:Ga0101034_100004_130 -            387     8e-16   58.5   0.0   1   1   1.9e-16   1.3e-15   57.8   0.0     3   149   203   356   201   357 0.85 -
GT4_e1063.hmm|GT4:9|GT26:6                                -            148 3300006522.a:Ga0101034_100004_130 -            387   8.3e-16   58.4   0.0   1   1     2e-16   1.4e-15   57.7   0.0     4   134   202   333   199   375 0.87 -
GT4_e3961.hmm|GT4:6                                       -            139 3300006522.a:Ga0101034_100004_130 -            387   8.4e-16   58.7   0.1   1   1   3.6e-16   2.5e-15   57.1   0.1     2   127   204   341   203   355 0.78 -
GT4_e2346.hmm|GT4:26                                      -            147 3300006522.a:Ga0101034_100004_130 -            387   8.6e-16   58.3   0.0   1   1   2.6e-16   1.8e-15   57.2   0.0     5   144   201   353   198   356 0.76 -
GT4_e3144.hmm|GT4:20                                      -            150 3300006522.a:Ga0101034_100004_130 -            387   8.9e-16   58.6   0.0   1   1   2.1e-16   1.5e-15   57.9   0.0     2   147   203   354   202   357 0.79 -
GT4_e3975.hmm|GT4:11                                      -            153 3300006522.a:Ga0101034_100004_130 -            387   8.9e-16   58.6   0.1   1   1   2.1e-16   1.5e-15   57.9   0.1     6   152   202   357   198   358 0.83 -
GT4_e612.hmm|GT4:7                                        -            144 3300006522.a:Ga0101034_100004_130 -            387   8.9e-16   58.8   0.0   1   1   2.1e-16   1.5e-15   58.1   0.0    52   139   253   342   204   351 0.76 -
GT4_e849.hmm|GT4:22                                       -            144 3300006522.a:Ga0101034_100004_130 -            387     9e-16   58.2   0.1   1   1   2.6e-16   1.8e-15   57.2   0.1     1   143   199   356   199   357 0.78 -
GT4_e1609.hmm|GT4:7                                       -            151 3300006522.a:Ga0101034_100004_130 -            387   9.1e-16   58.4   0.0   1   1   2.1e-16   1.5e-15   57.7   0.0     3   150   198   354   196   355 0.79 -
GT4_e2997.hmm|GT4:45                                      -            138 3300006522.a:Ga0101034_100004_130 -            387   9.2e-16   58.3   0.9   1   1     3e-16   2.1e-15   57.1   0.2     2   132   204   348   203   353 0.71 -
GT4_e68.hmm|GT4:12                                        -            146 3300006522.a:Ga0101034_100004_130 -            387   9.4e-16   58.1   0.0   1   1   2.5e-16   1.8e-15   57.2   0.0     4   131   198   331   195   353 0.76 -
GT4_e3322.hmm|GT4:9                                       -            150 3300006522.a:Ga0101034_100004_130 -            387   9.5e-16   58.3   0.2   1   1   3.2e-16   2.2e-15   57.1   0.1     1   149   200   358   200   359 0.79 -
