#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT4_e3652.hmm|GT4:5                                 -            154 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.6   0.0   1   1   9.1e-05   0.00084   19.8   0.0    61   109   285   335   235   338 0.72 -
GT4_e2875.hmm|GT4:17                                -            148 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.4   0.0   1   1   3.8e-05   0.00035   20.8   0.0    51   137   280   367   239   375 0.69 -
GT4_e1949.hmm|GT4:5                                 -            155 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.6   0.0   1   1   7.3e-05   0.00068   20.1   0.0     8   144   242   365   238   376 0.74 -
GT4_e212.hmm|GT4:180                                -            169 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.9   0.0   1   1    0.0001   0.00096   19.9   0.0    89   137   296   344   237   368 0.86 -
GT4_e2826.hmm|GT4:9                                 -            153 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.6   0.1   1   1    0.0001   0.00097   19.6   0.1    63   120   283   340   237   373 0.74 -
GT4_e3119.hmm|GT4:6                                 -            139 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.7   0.0   1   1   4.7e-05   0.00044   20.8   0.0     6   104   241   335   235   366 0.82 -
GT4_e3898.hmm|GT4:9                                 -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00024   21.4   0.0   1   1   7.7e-05   0.00071   19.9   0.0     8   110   242   335   236   375 0.71 -
GT4_e4026.hmm|GT4:7                                 -            155 3300005964.a:Ga0081529_126155_68 -            410   0.00024   21.5   0.0   1   1   0.00013    0.0012   19.2   0.0     6   117   241   340   236   379 0.76 -
GT4_e1541.hmm|GT4:7                                 -            153 3300005964.a:Ga0081529_126155_68 -            410   0.00024   21.6   0.0   1   1   4.3e-05    0.0004   20.8   0.0    59   147   286   368   271   373 0.87 -
GT4_e2392.hmm|GT4:6|GT2:4                           -            163 3300005964.a:Ga0081529_126155_68 -            410   0.00024   21.4   0.0   1   1   9.6e-05   0.00088   19.5   0.0    64   140   279   355   270   386 0.76 -
GT4_e850.hmm|GT4:10                                 -            134 3300005964.a:Ga0081529_126155_68 -            410   0.00024   21.6   0.0   1   1   5.8e-05   0.00053   20.4   0.0    56   110   284   338   256   343 0.89 -
GT4_e1686.hmm|GT4:5                                 -            145 3300005964.a:Ga0081529_126155_68 -            410   0.00024   21.7   0.0   1   1   8.4e-05   0.00078   20.0   0.0    60   113   286   339   274   370 0.89 -
GT4_e390.hmm|GT4:18                                 -             85 3300005964.a:Ga0081529_126155_68 -            410   0.00024   21.6   0.0   1   1   6.3e-05   0.00058   20.4   0.0    18    84   278   339   265   340 0.89 -
GT4_e228.hmm|GT4:163                                -            144 3300005964.a:Ga0081529_126155_68 -            410   0.00025   21.8   0.0   1   1   5.4e-05    0.0005   20.8   0.0     5   127   241   359   238   375 0.74 -
GT4_e1367.hmm|GT4:6                                 -            143 3300005964.a:Ga0081529_126155_68 -            410   0.00025   21.5   0.0   1   1   4.3e-05   0.00039   20.9   0.0    29   107   261   337   236   373 0.73 -
GT4_e645.hmm|GT4:23                                 -            138 3300005964.a:Ga0081529_126155_68 -            410   0.00025   21.4   0.0   1   1   4.8e-05   0.00045   20.6   0.0    49   125   286   362   277   375 0.80 -
GT4_e1065.hmm|GT4:5                                 -            140 3300005964.a:Ga0081529_126155_68 -            410   0.00025   21.2   0.0   1   1   5.6e-05   0.00052   20.1   0.0    66   105   295   334   256   341 0.88 -
GT4_e84.hmm|GT4:14                                  -            113 3300005964.a:Ga0081529_126155_68 -            410   0.00026   22.0   0.0   1   1   7.2e-05   0.00066   20.6   0.0    69   109   292   332   271   335 0.87 -
GT4_e352.hmm|GT4:12                                 -            147 3300005964.a:Ga0081529_126155_68 -            410   0.00026   21.4   0.0   1   1   5.2e-05   0.00048   20.5   0.0    59   113   285   339   260   373 0.80 -
GT4_e598.hmm|GT4:10                                 -            145 3300005964.a:Ga0081529_126155_68 -            410   0.00026   21.3   0.0   1   1     6e-05   0.00056   20.2   0.0     4   134   243   364   240   375 0.74 -
GT4_e1764.hmm|GT4:7                                 -            133 3300005964.a:Ga0081529_126155_68 -            410   0.00026   21.5   0.0   1   1     5e-05   0.00046   20.7   0.0    17   122   262   364   249   375 0.72 -
GT4_e1469.hmm|GT4:109                               -            155 3300005964.a:Ga0081529_126155_68 -            410   0.00027   21.5   0.0   1   1   0.00032    0.0029   18.1   0.0    72   140   293   363   238   373 0.85 -
GT4_e1474.hmm|GT4:12                                -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00027   21.3   0.0   1   1   5.2e-05   0.00048   20.5   0.0     9   135   242   360   234   376 0.75 -
GT4_e3964.hmm|GT4:18|GT2:11                         -            136 3300005964.a:Ga0081529_126155_68 -            410   0.00027   21.5   0.0   1   1   7.3e-05   0.00067   20.3   0.0    11    99   252   339   245   343 0.86 -
GT4_e2303.hmm|GT4:15|GT2:1                          -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00027   21.2   0.0   1   1   5.4e-05    0.0005   20.3   0.0    56   110   285   337   241   374 0.82 -
GT4_e188.hmm|GT4:12                                 -            152 3300005964.a:Ga0081529_126155_68 -            410   0.00027   21.3   0.0   1   1     7e-05   0.00065   20.1   0.0    10   119   243   342   235   374 0.71 -
GT4_e1387.hmm|GT4:7                                 -            148 3300005964.a:Ga0081529_126155_68 -            410   0.00027   21.7   0.0   1   1   0.00012    0.0011   19.7   0.0    54   107   285   337   258   345 0.85 -
GT4_e2806.hmm|GT4:6                                 -            142 3300005964.a:Ga0081529_126155_68 -            410   0.00028   21.2   0.0   1   1   4.9e-05   0.00045   20.5   0.0    52   130   278   359   258   372 0.80 -
GT4_e356.hmm|GT4:6                                  -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00028   21.1   0.0   1   1   7.5e-05   0.00069   19.8   0.0    60   116   284   340   246   367 0.87 -
GT4_e3990.hmm|GT4:16                                -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00028   21.1   0.0   1   1   6.4e-05   0.00059   20.1   0.0    55   110   281   337   238   375 0.74 -
GT4_e1758.hmm|GT4:6                                 -            146 3300005964.a:Ga0081529_126155_68 -            410   0.00028   21.2   0.0   1   1   0.00012    0.0011   19.2   0.0    61   112   284   335   250   342 0.84 -
GT4_e984.hmm|GT4:12                                 -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00028   20.8   0.0   1   1   5.7e-05   0.00053   19.9   0.0    57   108   282   334   237   373 0.77 -
GT4_e1056.hmm|GT4:8|GT2:1                           -            155 3300005964.a:Ga0081529_126155_68 -            410   0.00028   21.2   0.0   1   1     6e-05   0.00055   20.3   0.0    64   141   284   361   243   375 0.79 -
GT4_e3671.hmm|GT4:27                                -            141 3300005964.a:Ga0081529_126155_68 -            410   0.00028   21.2   0.0   1   1   5.3e-05   0.00049   20.4   0.0    66   133   299   366   283   374 0.81 -
GT4_e2182.hmm|GT4:6|GT9:1                           -            155 3300005964.a:Ga0081529_126155_68 -            410   0.00028   21.3   0.0   1   1   0.00038    0.0035   17.8   0.0     5   112   241   333   238   336 0.87 -
GT4_e1785.hmm|GT4:8                                 -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00028   21.1   0.0   1   1   0.00011     0.001   19.3   0.0     7   116   242   343   236   374 0.70 -
GT4_e1970.hmm|GT4:7                                 -            138 3300005964.a:Ga0081529_126155_68 -            410   0.00029   21.4   0.0   1   1   6.7e-05   0.00062   20.3   0.0    60    97   297   334   238   371 0.67 -
GT4_e2849.hmm|GT4:16                                -            131 3300005964.a:Ga0081529_126155_68 -            410   0.00029   21.0   0.0   1   1   7.7e-05   0.00072   19.7   0.0     3   105   241   334   239   341 0.86 -
GT4_e2688.hmm|GT4:5                                 -            153 3300005964.a:Ga0081529_126155_68 -            410    0.0003   21.4   0.0   1   1   5.8e-05   0.00054   20.5   0.0    55   109   281   334   247   371 0.84 -
GT4_e1550.hmm|GT4:5                                 -            135 3300005964.a:Ga0081529_126155_68 -            410    0.0003   21.3   0.1   1   1   0.00013    0.0012   19.3   0.0    58   111   285   339   274   365 0.89 -
GT4_e2339.hmm|GT4:5                                 -            141 3300005964.a:Ga0081529_126155_68 -            410    0.0003   21.1   0.0   1   1   5.7e-05   0.00052   20.3   0.0     4   113   240   343   237   372 0.84 -
GT4_e2414.hmm|GT4:10                                -            148 3300005964.a:Ga0081529_126155_68 -            410    0.0003   20.8   0.0   1   1   5.9e-05   0.00054   19.9   0.0    70   136   297   363   288   373 0.87 -
GT4_e3871.hmm|GT4:6                                 -            129 3300005964.a:Ga0081529_126155_68 -            410    0.0003   21.5   0.0   1   1   0.00012    0.0011   19.7   0.0    21    91   265   335   250   368 0.81 -
GT4_e1560.hmm|GT4:6                                 -            149 3300005964.a:Ga0081529_126155_68 -            410    0.0003   21.1   0.0   1   1   6.5e-05    0.0006   20.2   0.0     9   110   244   338   239   372 0.72 -
GT4_e2953.hmm|GT4:22                                -            150 3300005964.a:Ga0081529_126155_68 -            410    0.0003   21.0   0.1   1   1   8.4e-05   0.00077   19.7   0.0    34   115   263   339   235   344 0.81 -
GT4_e3141.hmm|GT4:59|2.4.1.231:3                    -            170 3300005964.a:Ga0081529_126155_68 -            410    0.0003   21.1   0.0   1   1   8.5e-05   0.00078   19.7   0.0    84   127   293   335   277   378 0.87 -
GT4_e1252.hmm|GT4:8                                 -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00031   20.9   0.0   1   1   5.3e-05   0.00049   20.3   0.0    54   107   285   336   244   383 0.80 -
GT4_e2029.hmm|GT4:12                                -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00031   21.2   0.0   1   1   6.2e-05   0.00057   20.3   0.0    63   110   286   335   277   388 0.86 -
GT4_e110.hmm|GT4:6                                  -            142 3300005964.a:Ga0081529_126155_68 -            410   0.00031   21.3   0.0   1   1   5.9e-05   0.00054   20.5   0.0    35   105   271   339   256   376 0.77 -
GT4_e3856.hmm|GT4:7                                 -            143 3300005964.a:Ga0081529_126155_68 -            410   0.00031   21.2   0.0   1   1   6.6e-05   0.00061   20.2   0.0    56   113   282   339   238   372 0.77 -
GT4_e1659.hmm|GT4:8                                 -            141 3300005964.a:Ga0081529_126155_68 -            410   0.00032   21.2   0.0   1   1   6.1e-05   0.00057   20.3   0.0    61   112   287   340   253   370 0.83 -
GT4_e1776.hmm|GT4:25                                -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00032   20.9   0.0   1   1   6.8e-05   0.00062   20.0   0.0    78   145   300   366   286   372 0.81 -
GT4_e2519.hmm|GT4:9|GT26:2                          -            147 3300005964.a:Ga0081529_126155_68 -            410   0.00033   21.2   0.0   1   1   5.6e-05   0.00052   20.5   0.0    61   110   285   332   256   372 0.87 -
GT4_e457.hmm|GT4:13|GT2:1                           -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00033   21.2   0.0   1   1   7.2e-05   0.00067   20.2   0.0    74   113   296   342   238   376 0.77 -
GT4_e2073.hmm|GT4:10                                -            138 3300005964.a:Ga0081529_126155_68 -            410   0.00033   21.2   0.0   1   1   6.8e-05   0.00062   20.3   0.0    27   134   258   368   235   372 0.64 -
GT4_e1628.hmm|GT4:10                                -            153 3300005964.a:Ga0081529_126155_68 -            410   0.00033   21.1   0.0   1   1   6.7e-05   0.00062   20.2   0.0    77   144   299   365   289   373 0.76 -
GT4_e3892.hmm|GT4:14                                -            144 3300005964.a:Ga0081529_126155_68 -            410   0.00033   21.1   0.0   1   1   6.6e-05   0.00061   20.2   0.0    31   100   261   332   238   339 0.83 -
GT4_e290.hmm|GT4:9                                  -            144 3300005964.a:Ga0081529_126155_68 -            410   0.00034   20.6   0.0   1   1   7.2e-05   0.00067   19.7   0.0    32   107   261   334   235   342 0.75 -
GT4_e794.hmm|GT4:9|GT2:5                            -            134 3300005964.a:Ga0081529_126155_68 -            410   0.00034   21.0   0.0   1   1   6.1e-05   0.00056   20.3   0.0    35   124   273   366   245   376 0.79 -
GT4_e81.hmm|GT4:10                                  -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00034   21.0   0.0   1   1   6.7e-05   0.00062   20.1   0.0     4   112   239   338   236   373 0.76 -
GT4_e4000.hmm|GT4:17                                -            146 3300005964.a:Ga0081529_126155_68 -            410   0.00034   21.2   0.0   1   1   6.3e-05   0.00058   20.4   0.0     6   115   241   342   236   373 0.70 -
GT4_e2676.hmm|GT4:6                                 -            148 3300005964.a:Ga0081529_126155_68 -            410   0.00034   21.1   0.2   1   1   0.00012    0.0011   19.5   0.0    50   136   281   365   238   375 0.70 -
GT4_e3346.hmm|GT4:26                                -            145 3300005964.a:Ga0081529_126155_68 -            410   0.00034   21.1   0.0   1   1   6.2e-05   0.00057   20.4   0.0    74   140   299   367   241   374 0.80 -
GT4_e2706.hmm|GT4:6                                 -            138 3300005964.a:Ga0081529_126155_68 -            410   0.00034   21.0   0.0   1   1   6.4e-05   0.00059   20.2   0.0    54   100   286   332   257   373 0.90 -
GT4_e524.hmm|GT4:12|GT2:1                           -            142 3300005964.a:Ga0081529_126155_68 -            410   0.00034   20.9   0.0   1   1   7.5e-05    0.0007   19.9   0.0     8   107   244   339   239   376 0.76 -
